Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,32.509998,32.849998,32.150002,32.470001,20.092070,19029200
2007-08-31,33.130001,33.139999,32.779999,32.880001,20.345774,6766800
2007-09-04,32.860001,33.770000,32.820000,33.599998,20.791302,7781400
2007-09-05,33.580002,33.599998,32.959999,33.369999,20.648979,10672300
2007-09-06,33.840000,34.360001,33.700001,34.209999,21.168762,16431600
2007-09-07,34.029999,34.240002,33.619999,33.939999,21.001690,8572000
2007-09-10,34.619999,34.709999,33.700001,34.049999,21.069754,9864600
2007-09-11,34.570000,34.799999,34.430000,34.590000,21.403904,13974900
2007-09-12,33.840000,33.950001,33.590000,33.669998,20.834614,13901600
2007-09-13,33.990002,34.000000,33.730000,33.880001,20.964563,9534900
2007-09-14,33.799999,33.849998,33.500000,33.630001,20.809868,7701600
2007-09-17,34.419998,34.520000,33.919998,34.110001,21.106886,10834600
2007-09-18,34.599998,36.020000,34.389999,35.939999,22.239265,15181200
2007-09-19,36.340000,37.049999,36.330002,36.580002,22.635290,19913200
2007-09-20,36.740002,37.200001,36.549999,36.790001,22.765236,10299500
2007-09-21,37.060001,37.160000,36.720001,37.049999,22.926119,8860300
2007-09-24,36.750000,36.860001,36.400002,36.560001,22.622917,8339000
2007-09-25,36.450001,36.970001,36.360001,36.880001,22.820929,9004600
2007-09-26,37.560001,37.790001,37.270000,37.430000,23.161263,12055400
2007-09-27,37.950001,38.060001,37.660000,37.939999,23.476843,7891800
2007-09-28,38.009998,38.040001,37.619999,37.930000,23.470661,11621900
2007-10-01,36.740002,38.230000,36.740002,37.959999,23.489216,22854000
2007-10-02,37.200001,37.490002,36.939999,37.279999,23.068445,12146000
2007-10-03,36.830002,36.990002,36.540001,36.650002,22.678608,10991500
2007-10-04,35.950001,36.439999,35.650002,36.340000,22.486782,13042700
2007-10-05,36.740002,36.860001,36.389999,36.529999,22.604351,15464300
2007-10-08,36.029999,36.259998,35.910000,36.240002,22.424906,6242500
2007-10-09,35.860001,36.240002,35.639999,36.200001,22.400152,17325400
2007-10-10,36.529999,36.889999,36.389999,36.720001,22.721922,12552300
2007-10-11,38.020000,38.490002,37.419998,37.500000,23.204578,16876900
2007-10-12,37.029999,37.320000,36.939999,37.299999,23.080818,14365100
2007-10-15,37.009998,37.029999,36.200001,36.439999,22.548660,9138800
2007-10-16,36.110001,36.369999,35.080002,35.310001,21.849432,25951700
2007-10-17,35.889999,36.709999,35.599998,36.529999,22.604351,18206200
2007-10-18,38.049999,38.119999,37.349998,37.639999,23.291206,36519100
2007-10-19,37.590000,37.599998,36.660000,36.779999,22.759047,16623500
2007-10-22,36.779999,37.330002,36.669998,37.310001,23.087009,9602800
2007-10-23,38.080002,38.490002,37.820000,38.470001,23.804804,14013900
2007-10-24,38.720001,38.860001,37.880001,38.860001,24.046131,14707400
2007-10-25,38.779999,39.169998,38.650002,39.099998,24.194639,10693600
2007-10-26,39.900002,39.930000,39.349998,39.570000,24.485468,13449500
2007-10-29,39.290001,39.919998,39.060001,39.910000,24.695856,11554900
2007-10-30,39.369999,39.700001,39.220001,39.439999,24.405025,11178200
2007-10-31,39.119999,39.849998,39.060001,39.720001,24.578289,9278400
2007-11-01,39.750000,39.750000,38.880001,38.970001,24.114197,9660800
2007-11-02,39.209999,39.799999,38.950001,39.709999,24.572096,10823800
2007-11-05,39.369999,39.709999,39.180000,39.490002,24.435968,11632100
2007-11-06,40.590000,41.189999,40.500000,41.099998,25.432220,13254300
2007-11-07,41.700001,42.220001,40.820000,40.930000,25.327024,13672700
2007-11-08,40.750000,40.799999,38.610001,40.080002,24.801056,17205100
2007-11-09,39.040001,39.099998,37.830002,37.939999,23.476843,19468000
2007-11-12,37.799999,37.970001,36.639999,36.869999,22.814741,17910300
2007-11-13,37.900002,38.910000,37.730000,38.799999,24.009003,15046800
2007-11-14,39.490002,39.540001,38.349998,38.480000,23.810989,12451600
2007-11-15,38.070000,38.610001,37.759998,38.070000,23.557289,11152900
2007-11-16,38.419998,38.549999,37.549999,38.360001,23.736738,12682000
2007-11-19,38.860001,38.959999,38.029999,38.240002,23.662483,7750500
2007-11-20,39.599998,39.599998,37.950001,38.860001,24.046131,12964200
2007-11-21,38.330002,38.419998,37.070000,37.709999,23.334520,11274900
2007-11-23,38.380001,38.799999,38.220001,38.660000,23.922373,3907200
2007-11-26,39.279999,39.450001,38.160000,38.180000,23.625357,8786700
2007-11-27,37.959999,38.180000,37.419998,38.180000,23.625357,11808600
2007-11-28,39.020000,40.299999,39.020000,40.060001,24.788675,12817400
2007-11-29,39.570000,40.240002,39.509998,40.020000,24.763927,8904700
2007-11-30,40.380001,40.490002,39.160000,39.330002,24.336962,10680400
2007-12-03,40.009998,40.590000,39.950001,40.240002,24.900061,11617200
2007-12-04,39.110001,39.150002,38.560001,38.919998,24.083258,17851300
2007-12-05,39.090000,39.730000,38.700001,38.910000,24.077070,13952900
2007-12-06,39.080002,39.119999,38.340000,39.000000,24.132761,14095700
2007-12-07,39.450001,39.660000,39.000000,39.490002,24.435968,9559500
2007-12-10,39.980000,40.290001,39.799999,39.980000,24.739176,5781400
2007-12-11,40.270000,40.330002,38.770000,39.009998,24.138950,8386200
2007-12-12,40.080002,40.189999,39.369999,39.549999,24.473093,10295200
2007-12-13,38.860001,39.139999,38.119999,38.810001,24.015192,9606100
2007-12-14,37.750000,38.310001,37.630001,37.779999,23.377834,8693400
2007-12-17,36.900002,36.980000,36.119999,36.230000,22.418711,12616500
2007-12-18,36.320000,36.650002,35.400002,36.480000,22.573410,12686600
2007-12-19,36.470001,36.919998,36.230000,36.520000,22.598167,10181000
2007-12-20,36.970001,37.910000,36.970001,37.650002,23.297398,15175700
2007-12-21,38.480000,38.970001,38.400002,38.529999,23.841928,13982100
2007-12-24,38.910000,38.939999,38.389999,38.500000,23.823366,3307700
2007-12-26,38.400002,38.830002,38.000000,38.820000,24.021378,5478400
2007-12-27,39.369999,39.389999,38.520000,38.700001,23.947124,10123400
2007-12-28,39.180000,39.240002,38.669998,38.740002,23.971874,8625000
2007-12-31,38.599998,38.700001,38.119999,38.389999,23.755302,5529800
2008-01-02,38.340000,38.380001,37.099998,37.400002,23.142700,11473900
2008-01-03,38.090000,38.240002,37.400002,38.139999,23.600603,9791200
2008-01-04,37.189999,37.189999,35.740002,35.980000,22.264019,15597700
2008-01-07,36.139999,36.230000,34.200001,34.680000,21.459593,18557000
2008-01-08,35.480000,36.080002,34.209999,34.279999,21.212078,18097200
2008-01-09,34.189999,34.360001,33.060001,34.200001,21.162575,22213500
2008-01-10,33.849998,35.090000,33.639999,34.840000,21.558599,21583900
2008-01-11,34.770000,35.060001,33.540001,33.820000,20.927435,22391200
